1607130362896,31.325242,34.786414
1607130362896,32.860632,35.263205
1607130362896,32.075076,34.903524
1607130362896,32.112872,34.902783
1607130362896,32.06768,34.916706
1607130362896,32.096846,34.898546
1607130362896,32.066491,34.903231
1607130362896,32.117109,34.903218
1607130362896,32.096138,34.901671
1607130362896,32.0664,34.901999
1607130422880,32.502527,34.928948
1607130422880,32.120797,34.905562
1607130422880,31.806872,35.059414
1607130422880,32.10277,34.898327
1607130422880,32.094983,34.892503
1607130422880,32.070517,34.903584
1607130422880,31.325242,34.786414
1607130422880,32.860632,35.263205
1607130422880,32.075076,34.903524
1607130422880,32.112872,34.902783
1607130422880,32.06768,34.916706
1607130422880,32.096846,34.898546
1607130422880,32.066491,34.903231
1607130422880,32.117109,34.903218
1607130422880,32.096138,34.901671
1607130422880,32.0664,34.901999
1607130482858,32.502527,34.928948
1607130482858,32.114832,34.946287
1607130482858,32.120797,34.905562
1607130482858,31.806872,35.059414
1607130482858,32.10277,34.898327
1607130482858,32.094983,34.892503
1607130482858,32.070517,34.903584
1607130482858,31.325242,34.786414
1607130482858,32.860632,35.263205
1607130482858,32.075076,34.903524
1607130482858,32.112872,34.902783
1607130482858,32.1133,34.949974
1607130482858,32.06768,34.916706
1607130482858,32.096846,34.898546
1607130482858,32.066491,34.903231
1607130482858,32.117109,34.903218
1607130482858,32.096138,34.901671
1607130482858,32.0664,34.901999
1607130542846,32.502527,34.928948
1607130542846,32.114832,34.946287
1607130542846,32.120797,34.905562
1607130542846,31.806872,35.059414
1607130542846,32.10277,34.898327
1607130542846,32.094983,34.892503
1607130542846,32.070517,34.903584
1607130542846,31.325242,34.786414
1607130542846,32.860632,35.263205
1607130542846,32.075076,34.903524
1607130542846,32.112872,34.902783
1607130542846,32.1133,34.949974
1607130542846,32.06768,34.916706
1607130542846,32.096846,34.898546
1607130542846,32.066491,34.903231
1607130542846,32.117109,34.903218
1607130542846,32.096138,34.901671
1607130542846,32.0664,34.901999
1607130542846,32.961871,35.545456
1607130602914,32.502527,34.928948
1607130602914,32.114832,34.946287
1607130602914,32.120797,34.905562
1607130602914,31.806872,35.059414
1607130602914,32.10277,34.898327
1607130602914,32.094983,34.892503
1607130602914,32.070517,34.903584
1607130602914,31.325242,34.786414
1607130602914,32.860632,35.263205
1607130602914,32.075076,34.903524
1607130602914,32.112872,34.902783
1607130602914,32.1133,34.949974
1607130602914,32.06768,34.916706
1607130602914,32.096846,34.898546
1607130602914,32.066491,34.903231
1607130602914,32.117109,34.903218
1607130602914,32.096138,34.901671
1607130602914,32.0664,34.901999
1607130602914,32.961871,35.545456
1607130662348,32.502527,34.928948
1607130662348,32.114832,34.946287
1607130662348,32.120797,34.905562
1607130662348,31.806872,35.059414
1607130662348,32.10277,34.898327
1607130662348,32.094983,34.892503
1607130662348,32.070517,34.903584
1607130662348,31.325242,34.786414
1607130662348,32.075076,34.903524
1607130662348,32.112872,34.902783
1607130662348,32.1133,34.949974
1607130662348,32.06768,34.916706
1607130662348,32.096846,34.898546
1607130662348,32.066491,34.903231
1607130662348,32.117109,34.903218
1607130662348,32.096138,34.901671
1607130662348,32.0664,34.901999
1607130662348,32.961871,35.545456
1607130722344,32.502527,34.928948
1607130722344,32.114832,34.946287
1607130722344,32.120797,34.905562
1607130722344,31.806872,35.059414
1607130722344,32.10277,34.898327
1607130722344,32.094983,34.892503
1607130722344,32.070517,34.903584
1607130722344,31.325242,34.786414
1607130722344,32.075076,34.903524
1607130722344,32.112872,34.902783
1607130722344,32.688254,35.303914
1607130722344,32.1133,34.949974
1607130722344,32.06768,34.916706
1607130722344,32.096846,34.898546
1607130722344,32.066491,34.903231
1607130722344,32.117109,34.903218
1607130722344,32.096138,34.901671
1607130722344,32.0664,34.901999
1607130722344,32.961871,35.545456
1607130782328,32.502527,34.928948
1607130782328,32.114832,34.946287
1607130782328,32.120797,34.905562
1607130782328,31.806872,35.059414
1607130782328,32.10277,34.898327
1607130782328,32.094983,34.892503
1607130782328,32.070517,34.903584
1607130782328,31.325242,34.786414
1607130782328,32.075076,34.903524
1607130782328,32.112872,34.902783
1607130782328,32.688254,35.303914
1607130782328,32.1133,34.949974
1607130782328,32.06768,34.916706
1607130782328,32.096846,34.898546
1607130782328,32.066491,34.903231
1607130782328,32.117109,34.903218
1607130782328,32.096138,34.901671
1607130782328,32.0664,34.901999
1607130782328,32.961871,35.545456
1607130842404,32.502527,34.928948
1607130842404,32.114832,34.946287
1607130842404,32.120797,34.905562
1607130842404,31.806872,35.059414
1607130842404,32.10277,34.898327
1607130842404,32.094983,34.892503
1607130842404,32.070517,34.903584
1607130842404,31.325242,34.786414
1607130842404,32.075076,34.903524
1607130842404,32.112872,34.902783
1607130842404,32.688254,35.303914
1607130842404,32.1133,34.949974
1607130842404,31.94116,34.817751
1607130842404,32.06768,34.916706
1607130842404,32.096846,34.898546
1607130842404,32.066491,34.903231
1607130842404,32.117109,34.903218
1607130842404,32.096138,34.901671
1607130842404,32.0664,34.901999
1607130842404,32.961871,35.545456
1607130902395,32.502527,34.928948
1607130902395,32.114832,34.946287
1607130902395,32.120797,34.905562
1607130902395,31.806872,35.059414
1607130902395,32.10277,34.898327
1607130902395,32.094983,34.892503
1607130902395,32.054822,34.769481
1607130902395,32.070517,34.903584
1607130902395,31.325242,34.786414
1607130902395,32.075076,34.903524
1607130902395,32.099671,34.793473
1607130902395,32.099957,34.793419
1607130902395,32.112872,34.902783
1607130902395,32.688254,35.303914
1607130902395,32.1133,34.949974
1607130902395,31.94116,34.817751
1607130902395,32.099705,34.793466
1607130902395,32.06768,34.916706
1607130902395,32.096846,34.898546
1607130902395,32.066491,34.903231
1607130902395,32.117109,34.903218
1607130902395,32.096138,34.901671
1607130902395,32.0664,34.901999
1607130902395,32.961871,35.545456
1607130962399,32.502527,34.928948
1607130962399,32.114832,34.946287
1607130962399,32.120797,34.905562
1607130962399,31.806872,35.059414
1607130962399,32.10277,34.898327
1607130962399,32.094983,34.892503
1607130962399,32.054822,34.769481
1607130962399,32.070517,34.903584
1607130962399,31.325242,34.786414
1607130962399,32.075076,34.903524
1607130962399,32.099671,34.793473
1607130962399,32.099957,34.793419
1607130962399,32.112872,34.902783
1607130962399,32.688254,35.303914
1607130962399,32.1133,34.949974
1607130962399,31.94116,34.817751
1607130962399,32.099705,34.793466
1607130962399,32.06768,34.916706
1607130962399,32.096846,34.898546
1607130962399,32.066491,34.903231
1607130962399,32.117109,34.903218
1607130962399,32.096138,34.901671
1607130962399,32.0664,34.901999
1607130962399,32.961871,35.545456
1607131022381,32.502527,34.928948
1607131022381,32.114832,34.946287
1607131022381,32.120797,34.905562
1607131022381,31.806872,35.059414
1607131022381,32.10277,34.898327
1607131022381,32.094983,34.892503
1607131022381,32.054822,34.769481
1607131022381,32.070517,34.903584
1607131022381,31.325242,34.786414
1607131022381,32.075076,34.903524
1607131022381,32.099671,34.793473
1607131022381,32.099957,34.793419
1607131022381,32.112872,34.902783
1607131022381,32.688254,35.303914
1607131022381,32.1133,34.949974
1607131022381,31.94116,34.817751
1607131022381,32.099705,34.793466
1607131022381,32.06768,34.916706
1607131022381,32.096846,34.898546
1607131022381,32.066491,34.903231
1607131022381,32.117109,34.903218
1607131022381,32.096138,34.901671
1607131022381,32.0664,34.901999
1607131022381,32.961871,35.545456
1607131082376,32.502527,34.928948
1607131082376,32.114832,34.946287
1607131082376,32.120797,34.905562
1607131082376,31.806872,35.059414
1607131082376,32.10277,34.898327
1607131082376,32.094983,34.892503
1607131082376,32.054822,34.769481
1607131082376,32.070517,34.903584
1607131082376,31.325242,34.786414
1607131082376,32.075076,34.903524
1607131082376,32.099671,34.793473
1607131082376,32.099957,34.793419
1607131082376,32.112872,34.902783
1607131082376,32.688254,35.303914
1607131082376,32.1133,34.949974
1607131082376,31.94116,34.817751
1607131082376,32.099705,34.793466
1607131082376,32.06768,34.916706
1607131082376,32.096846,34.898546
1607131082376,32.066491,34.903231
1607131082376,32.117109,34.903218
1607131082376,32.096138,34.901671
1607131082376,32.0664,34.901999
1607131082376,32.961871,35.545456
1607131142425,32.502527,34.928948
1607131142425,32.114832,34.946287
1607131142425,32.120797,34.905562
1607131142425,31.806872,35.059414
1607131142425,32.10277,34.898327
1607131142425,32.094983,34.892503
1607131142425,32.054822,34.769481
1607131142425,32.070517,34.903584
1607131142425,31.325242,34.786414
1607131142425,32.075076,34.903524
1607131142425,32.099671,34.793473
1607131142425,32.099957,34.793419
1607131142425,32.112872,34.902783
1607131142425,32.688254,35.303914
1607131142425,32.1133,34.949974
1607131142425,31.94116,34.817751
1607131142425,32.099705,34.793466
1607131142425,32.06768,34.916706
1607131142425,32.096846,34.898546
1607131142425,32.066491,34.903231
1607131142425,32.117109,34.903218
1607131142425,32.096138,34.901671
1607131142425,32.0664,34.901999
1607131142425,32.961871,35.545456
1607131202395,32.502527,34.928948
1607131202395,32.114832,34.946287
1607131202395,32.120797,34.905562
1607131202395,31.806872,35.059414
1607131202395,32.10277,34.898327
1607131202395,32.094983,34.892503
1607131202395,32.054822,34.769481
1607131202395,32.070517,34.903584
1607131202395,31.325242,34.786414
1607131202395,32.075076,34.903524
1607131202395,32.099671,34.793473
1607131202395,32.099957,34.793419
1607131202395,32.112872,34.902783
1607131202395,32.688254,35.303914
1607131202395,32.1133,34.949974
1607131202395,31.94116,34.817751
1607131202395,32.099705,34.793466
1607131202395,32.06768,34.916706
1607131202395,32.096846,34.898546
1607131202395,32.066491,34.903231
1607131202395,32.117109,34.903218
1607131202395,32.096138,34.901671
1607131202395,32.0664,34.901999
1607131202395,32.961871,35.545456
1607131262715,32.502527,34.928948
1607131262715,32.114832,34.946287
1607131262715,32.120797,34.905562
1607131262715,31.806872,35.059414
1607131262715,32.10277,34.898327
1607131262715,32.094983,34.892503
1607131262715,32.054822,34.769481
1607131262715,32.070517,34.903584
1607131262715,31.325242,34.786414
1607131262715,32.075076,34.903524
1607131262715,32.099671,34.793473
1607131262715,32.099957,34.793419
1607131262715,32.112872,34.902783
1607131262715,32.688254,35.303914
1607131262715,32.1133,34.949974
1607131262715,31.94116,34.817751
1607131262715,32.099705,34.793466
1607131262715,32.06768,34.916706
1607131262715,32.096846,34.898546
1607131262715,32.066491,34.903231
1607131262715,32.117109,34.903218
1607131262715,32.096138,34.901671
1607131262715,32.0664,34.901999
1607131262715,32.961871,35.545456
1607131322714,32.114832,34.946287
1607131322714,32.120797,34.905562
1607131322714,31.806872,35.059414
1607131322714,32.10277,34.898327
1607131322714,32.094983,34.892503
1607131322714,32.054822,34.769481
1607131322714,32.070517,34.903584
1607131322714,31.325242,34.786414
1607131322714,32.075076,34.903524
1607131322714,32.099671,34.793473
1607131322714,32.099957,34.793419
1607131322714,32.112872,34.902783
1607131322714,32.688254,35.303914
1607131322714,32.1133,34.949974
1607131322714,31.94116,34.817751
1607131322714,32.099705,34.793466
1607131322714,32.06768,34.916706
1607131322714,32.096846,34.898546
1607131322714,32.066491,34.903231
1607131322714,32.117109,34.903218
1607131322714,32.096138,34.901671
1607131322714,32.0664,34.901999
1607131322714,32.961871,35.545456
1607131382686,31.810801,35.030343
1607131382686,32.114832,34.946287
1607131382686,32.120797,34.905562
1607131382686,31.806872,35.059414
1607131382686,32.10277,34.898327
1607131382686,32.094983,34.892503
1607131382686,32.054822,34.769481
1607131382686,32.070517,34.903584
1607131382686,31.325242,34.786414
1607131382686,32.075076,34.903524
1607131382686,32.101528,34.876749
1607131382686,32.099671,34.793473
1607131382686,32.099957,34.793419
1607131382686,32.112872,34.902783
1607131382686,32.688254,35.303914
1607131382686,32.1133,34.949974
1607131382686,31.94116,34.817751
1607131382686,32.099705,34.793466
1607131382686,32.06768,34.916706
1607131382686,32.096846,34.898546
1607131382686,32.066491,34.903231
1607131382686,32.117109,34.903218
1607131382686,32.096138,34.901671
1607131382686,32.0664,34.901999
1607131382686,32.961871,35.545456
1607131442654,31.810801,35.030343
1607131442654,32.114832,34.946287
1607131442654,32.120797,34.905562
1607131442654,31.806872,35.059414
1607131442654,32.10277,34.898327
1607131442654,32.094983,34.892503
1607131442654,32.054822,34.769481
1607131442654,32.070517,34.903584
1607131442654,31.325242,34.786414
1607131442654,32.075076,34.903524
1607131442654,32.101528,34.876749
1607131442654,32.099671,34.793473
1607131442654,32.099957,34.793419
1607131442654,32.112872,34.902783
1607131442654,32.688254,35.303914
1607131442654,32.1133,34.949974
1607131442654,31.94116,34.817751
1607131442654,32.099705,34.793466
1607131442654,32.06768,34.916706
1607131442654,32.096846,34.898546
1607131442654,32.066491,34.903231
1607131442654,32.117109,34.903218
1607131442654,32.096138,34.901671
1607131442654,32.0664,34.901999
1607131442654,32.961871,35.545456
1607131502641,31.810801,35.030343
1607131502641,32.114832,34.946287
1607131502641,32.120797,34.905562
1607131502641,31.806872,35.059414
1607131502641,32.10277,34.898327
1607131502641,32.094983,34.892503
1607131502641,32.054822,34.769481
1607131502641,32.070517,34.903584
1607131502641,32.075076,34.903524
1607131502641,32.101528,34.876749
1607131502641,32.099671,34.793473
1607131502641,32.099957,34.793419
1607131502641,32.112872,34.902783
1607131502641,32.688254,35.303914
1607131502641,32.1133,34.949974
1607131502641,31.94116,34.817751
1607131502641,32.099705,34.793466
1607131502641,32.06768,34.916706
1607131502641,32.096846,34.898546
1607131502641,32.066491,34.903231
1607131502641,32.117109,34.903218
1607131502641,32.096138,34.901671
1607131502641,32.0664,34.901999
1607131502641,32.961871,35.545456
1607131562624,31.810801,35.030343
1607131562624,32.114832,34.946287
1607131562624,32.120797,34.905562
1607131562624,31.806872,35.059414
1607131562624,32.10277,34.898327
1607131562624,32.094983,34.892503
1607131562624,32.054822,34.769481
1607131562624,32.070517,34.903584
1607131562624,32.075076,34.903524
1607131562624,32.101528,34.876749
1607131562624,32.099671,34.793473
1607131562624,32.099957,34.793419
1607131562624,32.112872,34.902783
1607131562624,32.688254,35.303914
1607131562624,32.1133,34.949974
1607131562624,31.94116,34.817751
1607131562624,32.099705,34.793466
1607131562624,32.06768,34.916706
1607131562624,32.096846,34.898546
1607131562624,32.066491,34.903231
1607131562624,32.117109,34.903218
1607131562624,32.096138,34.901671
1607131562624,32.0664,34.901999
1607131562624,32.961871,35.545456
1607131622605,31.810801,35.030343
1607131622605,32.114832,34.946287
1607131622605,32.120797,34.905562
1607131622605,31.806872,35.059414
1607131622605,32.10277,34.898327
1607131622605,32.054822,34.769481
1607131622605,32.070517,34.903584
1607131622605,32.075076,34.903524
1607131622605,32.101528,34.876749
1607131622605,32.099671,34.793473
1607131622605,32.099957,34.793419
1607131622605,32.112872,34.902783
