1589163422024,29.786131,35.018968
1589163422024,29.792062,35.020462
1589163422024,32.063728,34.780366
1589163422024,32.072098,34.859977
1589163422024,31.778386,35.225469
1589163422024,31.224712,34.830592
1589163422024,31.784692,35.199128
1589163422024,32.063502,34.837203
1589163481902,30.076025,35.130606
1589163481902,29.786131,35.018968
1589163481902,29.792062,35.020462
1589163481902,32.063728,34.780366
1589163481902,32.072098,34.859977
1589163481902,31.778386,35.225469
1589163481902,31.224712,34.830592
1589163481902,32.063502,34.837203
1589163542782,30.076025,35.130606
1589163542782,29.786131,35.018968
1589163542782,29.792062,35.020462
1589163542782,32.063728,34.780366
1589163542782,32.072098,34.859977
1589163542782,31.778386,35.225469
1589163542782,31.224712,34.830592
1589163542782,32.063502,34.837203
1589163542782,31.687795,34.964582
1589163602624,30.076025,35.130606
1589163602624,29.786131,35.018968
1589163602624,29.792062,35.020462
1589163602624,32.063728,34.780366
1589163602624,32.072098,34.859977
1589163602624,31.778386,35.225469
1589163602624,32.063502,34.837203
1589163602624,31.687795,34.964582
1589163602624,31.442246,34.766776
1589163662508,30.076025,35.130606
1589163662508,29.786131,35.018968
1589163662508,29.792062,35.020462
1589163662508,32.063728,34.780366
1589163662508,32.072098,34.859977
1589163662508,31.778386,35.225469
1589163662508,32.063502,34.837203
1589163662508,31.442246,34.766776
1589163722380,30.076025,35.130606
1589163722380,29.786131,35.018968
1589163722380,29.792062,35.020462
1589163722380,32.063728,34.780366
1589163722380,32.072098,34.859977
1589163722380,31.778386,35.225469
1589163722380,32.063502,34.837203
1589163722380,31.442246,34.766776
1589163782298,30.076025,35.130606
1589163782298,29.786131,35.018968
1589163782298,29.792062,35.020462
1589163782298,32.063728,34.780366
1589163782298,32.072098,34.859977
1589163782298,31.778386,35.225469
1589163782298,32.063502,34.837203
1589163782298,31.442246,34.766776
1589163842167,30.076025,35.130606
1589163842167,29.786131,35.018968
1589163842167,29.792062,35.020462
1589163842167,32.063728,34.780366
1589163842167,32.072098,34.859977
1589163842167,31.778386,35.225469
1589163842167,32.063502,34.837203
1589163842167,31.442246,34.766776
1589163902013,30.076025,35.130606
1589163902013,29.786131,35.018968
1589163902013,29.792062,35.020462
1589163902013,32.045784,34.767684
1589163902013,32.046232,34.785652
1589163902013,31.825023,34.704022
1589163902013,32.063728,34.780366
1589163902013,32.072098,34.859977
1589163902013,31.778386,35.225469
1589163902013,32.063502,34.837203
1589163961877,30.076025,35.130606
1589163961877,29.786131,35.018968
1589163961877,29.792062,35.020462
1589163961877,32.045784,34.767684
1589163961877,32.046232,34.785652
1589163961877,31.825023,34.704022
1589163961877,32.063728,34.780366
1589163961877,32.072098,34.859977
1589163961877,31.778386,35.225469
1589163961877,31.76418,34.667542
1589163961877,31.419492,34.605057
1589163961877,32.063502,34.837203
1589163961877,32.041547,34.829552
1589163961877,32.060805,34.786063
1589164022739,30.076025,35.130606
1589164022739,29.786131,35.018968
1589164022739,29.792062,35.020462
1589164022739,32.045784,34.767684
1589164022739,32.046232,34.785652
1589164022739,31.825023,34.704022
1589164022739,32.063728,34.780366
1589164022739,32.072098,34.859977
1589164022739,31.778386,35.225469
1589164022739,31.76418,34.667542
1589164022739,31.419492,34.605057
1589164022739,32.063502,34.837203
1589164022739,32.041547,34.829552
1589164022739,32.060805,34.786063
1589164082628,30.076025,35.130606
1589164082628,29.786131,35.018968
1589164082628,29.792062,35.020462
1589164082628,32.045784,34.767684
1589164082628,32.046232,34.785652
1589164082628,31.825023,34.704022
1589164082628,32.063728,34.780366
1589164082628,32.072098,34.859977
1589164082628,31.778386,35.225469
1589164082628,31.76418,34.667542
1589164082628,31.419492,34.605057
1589164082628,32.063502,34.837203
1589164082628,32.041547,34.829552
1589164082628,32.060805,34.786063
1589164142506,29.786683,35.01927
1589164142506,30.076025,35.130606
1589164142506,29.786131,35.018968
1589164142506,29.792062,35.020462
1589164142506,32.045784,34.767684
1589164142506,32.046232,34.785652
1589164142506,31.825023,34.704022
1589164142506,32.063728,34.780366
1589164142506,32.072098,34.859977
1589164142506,31.778386,35.225469
1589164142506,31.76418,34.667542
1589164142506,31.419492,34.605057
1589164142506,32.063502,34.837203
1589164142506,32.041547,34.829552
1589164142506,32.060805,34.786063
1589164202365,29.786683,35.01927
1589164202365,30.076025,35.130606
1589164202365,29.786131,35.018968
1589164202365,29.792062,35.020462
1589164202365,32.045784,34.767684
1589164202365,32.046232,34.785652
1589164202365,31.825023,34.704022
1589164202365,32.063728,34.780366
1589164202365,31.778386,35.225469
1589164202365,31.76418,34.667542
1589164202365,31.419492,34.605057
1589164202365,32.063502,34.837203
1589164202365,32.041547,34.829552
1589164202365,32.060805,34.786063
1589164262165,29.786683,35.01927
1589164262165,30.076025,35.130606
1589164262165,29.834177,35.028938
1589164262165,29.786131,35.018968
1589164262165,29.792062,35.020462
1589164262165,32.045784,34.767684
1589164262165,32.046232,34.785652
1589164262165,31.825023,34.704022
1589164262165,32.063728,34.780366
1589164262165,31.778386,35.225469
1589164262165,31.76418,34.667542
1589164262165,31.419492,34.605057
1589164262165,32.063502,34.837203
1589164262165,32.041547,34.829552
1589164262165,32.060805,34.786063
1589164322028,29.786683,35.01927
1589164322028,30.076025,35.130606
1589164322028,29.834177,35.028938
1589164322028,29.786131,35.018968
1589164322028,29.792062,35.020462
1589164322028,32.045784,34.767684
1589164322028,32.046232,34.785652
1589164322028,31.825023,34.704022
1589164322028,32.063728,34.780366
1589164322028,31.778386,35.225469
1589164322028,31.76418,34.667542
1589164322028,31.419492,34.605057
1589164322028,32.063502,34.837203
1589164322028,32.041547,34.829552
1589164322028,32.060805,34.786063
1589164381896,29.786683,35.01927
1589164381896,30.076025,35.130606
1589164381896,29.834177,35.028938
1589164381896,29.792062,35.020462
1589164381896,32.045784,34.767684
1589164381896,32.046232,34.785652
1589164381896,31.825023,34.704022
1589164381896,32.063728,34.780366
1589164381896,31.778386,35.225469
1589164381896,31.76418,34.667542
1589164381896,31.419492,34.605057
1589164381896,32.041547,34.829552
1589164381896,32.060805,34.786063
1589164442807,29.786683,35.01927
1589164442807,30.076025,35.130606
1589164442807,29.834177,35.028938
1589164442807,29.792062,35.020462
1589164442807,32.045784,34.767684
1589164442807,32.046232,34.785652
1589164442807,31.825023,34.704022
1589164442807,32.063728,34.780366
1589164442807,31.778386,35.225469
1589164442807,31.76418,34.667542
1589164442807,31.419492,34.605057
1589164442807,32.041547,34.829552
1589164442807,32.060805,34.786063
1589164502677,29.786683,35.01927
1589164502677,30.076025,35.130606
1589164502677,29.834177,35.028938
1589164502677,29.792062,35.020462
1589164502677,32.045784,34.767684
1589164502677,32.046232,34.785652
1589164502677,32.063728,34.780366
1589164502677,31.778386,35.225469
1589164502677,31.76418,34.667542
1589164502677,31.419492,34.605057
1589164502677,32.060805,34.786063
1589164562543,29.786683,35.01927
1589164562543,30.076025,35.130606
1589164562543,29.834177,35.028938
1589164562543,29.792062,35.020462
1589164562543,32.045784,34.767684
1589164562543,32.046232,34.785652
1589164562543,31.76418,34.667542
1589164562543,31.419492,34.605057
1589164562543,32.060805,34.786063
1589164562543,31.667054,35.23435
1589164622397,29.786683,35.01927
1589164622397,30.076025,35.130606
1589164622397,29.834177,35.028938
1589164622397,29.792062,35.020462
1589164622397,32.045784,34.767684
1589164622397,32.046232,34.785652
1589164622397,31.76418,34.667542
1589164622397,31.419492,34.605057
1589164622397,32.060805,34.786063
1589164622397,31.667054,35.23435
1589164682263,29.786683,35.01927
1589164682263,30.076025,35.130606
1589164682263,29.834177,35.028938
1589164682263,29.792062,35.020462
1589164682263,32.045784,34.767684
1589164682263,32.046232,34.785652
1589164682263,31.76418,34.667542
1589164682263,31.419492,34.605057
1589164682263,32.060805,34.786063
1589164682263,31.667054,35.23435
1589164742166,29.786683,35.01927
1589164742166,30.076025,35.130606
1589164742166,29.834177,35.028938
1589164742166,29.792062,35.020462
1589164742166,32.045784,34.767684
1589164742166,32.046232,34.785652
1589164742166,31.76418,34.667542
1589164742166,31.419492,34.605057
1589164742166,32.060805,34.786063
1589164742166,31.667054,35.23435
1589164802033,29.786683,35.01927
1589164802033,30.076025,35.130606
1589164802033,29.834177,35.028938
1589164802033,29.792062,35.020462
1589164802033,32.045784,34.767684
1589164802033,32.046232,34.785652
1589164802033,31.76418,34.667542
1589164802033,31.419492,34.605057
1589164802033,32.060805,34.786063
1589164802033,31.667054,35.23435
1589164861923,29.786683,35.01927
1589164861923,30.076025,35.130606
1589164861923,29.834177,35.028938
1589164861923,29.792062,35.020462
1589164861923,32.045784,34.767684
1589164861923,32.046232,34.785652
1589164861923,31.76418,34.667542
1589164861923,31.419492,34.605057
1589164861923,32.060805,34.786063
1589164861923,31.667054,35.23435
1589164922778,29.786683,35.01927
1589164922778,30.076025,35.130606
1589164922778,29.834177,35.028938
1589164922778,29.792062,35.020462
1589164922778,32.045784,34.767684
1589164922778,32.046232,34.785652
1589164922778,31.76418,34.667542
1589164922778,31.419492,34.605057
1589164922778,32.060805,34.786063
1589164922778,31.667054,35.23435
1589164982677,29.786683,35.01927
1589164982677,30.076025,35.130606
1589164982677,29.834177,35.028938
1589164982677,29.792062,35.020462
1589164982677,32.045784,34.767684
1589164982677,32.046232,34.785652
1589164982677,31.76418,34.667542
1589164982677,31.419492,34.605057
1589164982677,32.060805,34.786063
1589164982677,31.667054,35.23435
1589165042531,29.786683,35.01927
1589165042531,30.076025,35.130606
1589165042531,29.834177,35.028938
1589165042531,32.045784,34.767684
1589165042531,32.046232,34.785652
1589165042531,31.76418,34.667542
1589165042531,31.419492,34.605057
1589165042531,32.060805,34.786063
1589165042531,31.667054,35.23435
1589165102412,29.786683,35.01927
1589165102412,30.076025,35.130606
1589165102412,29.834177,35.028938
1589165102412,32.045784,34.767684
1589165102412,32.046232,34.785652
1589165102412,31.76418,34.667542
1589165102412,31.419492,34.605057
1589165102412,32.060805,34.786063
1589165102412,31.667054,35.23435
1589165162331,29.786683,35.01927
1589165162331,30.076025,35.130606
1589165162331,29.834177,35.028938
1589165162331,31.700272,35.112544
1589165162331,32.045784,34.767684
1589165162331,32.046232,34.785652
1589165162331,31.76418,34.667542
1589165162331,31.419492,34.605057
1589165162331,32.060805,34.786063
1589165162331,31.667054,35.23435
1589165222175,29.786683,35.01927
1589165222175,30.076025,35.130606
1589165222175,29.834177,35.028938
1589165222175,31.700272,35.112544
1589165222175,32.045784,34.767684
1589165222175,32.046232,34.785652
1589165222175,31.377904,34.617658
1589165222175,31.376697,34.617688
1589165222175,32.164802,34.926368
1589165222175,31.488218,34.778538
1589165222175,31.419492,34.605057
1589165222175,32.060805,34.786063
1589165282001,29.786683,35.01927
1589165282001,30.076025,35.130606
1589165282001,29.834177,35.028938
1589165282001,31.700272,35.112544
1589165282001,32.045784,34.767684
1589165282001,32.046232,34.785652
1589165282001,31.377904,34.617658
1589165282001,31.376697,34.617688
1589165282001,32.164802,34.926368
1589165282001,31.488218,34.778538
1589165282001,31.823602,35.234895
1589165282001,31.96319,34.935219
1589165282001,31.419492,34.605057
1589165282001,31.772475,35.230939
1589165282001,32.043265,34.783077
1589165282001,32.060805,34.786063
1589165341858,29.786683,35.01927
1589165341858,30.076025,35.130606
1589165341858,29.834177,35.028938
1589165341858,31.700272,35.112544
1589165341858,32.045784,34.767684
1589165341858,32.046232,34.785652
1589165341858,31.377904,34.617658
1589165341858,31.376697,34.617688
1589165341858,32.164802,34.926368
1589165341858,31.488218,34.778538
1589165341858,31.823602,35.234895
1589165341858,31.96319,34.935219
1589165341858,31.419492,34.605057
1589165341858,31.772475,35.230939
1589165341858,32.043265,34.783077
1589165341858,32.060805,34.786063
1589165402723,29.786683,35.01927
1589165402723,30.076025,35.130606
1589165402723,29.834177,35.028938
1589165402723,31.700272,35.112544
1589165402723,32.045784,34.767684
1589165402723,32.046232,34.785652
1589165402723,31.377904,34.617658
1589165402723,31.376697,34.617688
1589165402723,32.164802,34.926368
1589165402723,31.488218,34.778538
1589165402723,31.823602,35.234895
1589165402723,31.96319,34.935219
1589165402723,31.419492,34.605057
1589165402723,31.772475,35.230939
1589165402723,32.043265,34.783077
1589165402723,32.060805,34.786063
1589165462564,29.786683,35.01927
1589165462564,30.076025,35.130606
1589165462564,29.834177,35.028938
1589165462564,31.700272,35.112544
1589165462564,32.045784,34.767684
1589165462564,32.046232,34.785652
1589165462564,31.377904,34.617658
1589165462564,31.376697,34.617688
1589165462564,32.164802,34.926368
1589165462564,31.488218,34.778538
1589165462564,31.823602,35.234895
1589165462564,31.96319,34.935219
1589165462564,31.419492,34.605057
1589165462564,31.772475,35.230939
1589165462564,32.043265,34.783077
1589165522424,29.786683,35.01927
1589165522424,30.076025,35.130606
1589165522424,29.834177,35.028938
1589165522424,31.700272,35.112544
1589165522424,32.045784,34.767684
1589165522424,32.046232,34.785652
1589165522424,31.377904,34.617658
1589165522424,31.376697,34.617688
1589165522424,32.164802,34.926368
1589165522424,31.488218,34.778538
1589165522424,31.823602,35.234895
1589165522424,31.96319,34.935219
1589165522424,31.419492,34.605057
1589165522424,31.772475,35.230939
1589165522424,32.043265,34.783077
1589165582310,29.786683,35.01927
1589165582310,30.076025,35.130606
1589165582310,29.834177,35.028938
1589165582310,31.700272,35.112544
1589165582310,32.045784,34.767684
1589165582310,32.046232,34.785652
1589165582310,31.377904,34.617658
1589165582310,31.376697,34.617688
1589165582310,32.164802,34.926368
1589165582310,31.488218,34.778538
1589165582310,31.823602,35.234895
1589165582310,31.96319,34.935219
1589165582310,31.419492,34.605057
1589165582310,31.772475,35.230939
1589165582310,32.043265,34.783077
1589165642209,29.786683,35.01927
1589165642209,30.076025,35.130606
1589165642209,29.834177,35.028938
1589165642209,31.700272,35.112544
1589165642209,32.045784,34.767684
1589165642209,32.046232,34.785652
1589165642209,31.377904,34.617658
1589165642209,31.376697,34.617688
1589165642209,32.164802,34.926368
1589165642209,31.488218,34.778538
1589165642209,31.823602,35.234895
1589165642209,31.96319,34.935219
1589165642209,31.419492,34.605057
1589165642209,31.772475,35.230939
1589165642209,32.043265,34.783077
1589165702056,29.786683,35.01927
1589165702056,30.076025,35.130606
1589165702056,29.834177,35.028938
1589165702056,31.700272,35.112544
1589165702056,32.046232,34.785652
1589165702056,31.377904,34.617658
1589165702056,31.376697,34.617688
1589165702056,32.164802,34.926368
1589165702056,31.487911,34.778408
1589165702056,31.823602,35.234895
1589165702056,31.96319,34.935219
1589165702056,31.772475,35.230939
