1589249941977,29.834021,35.028958
1589249941977,31.6766,34.577945
1589249941977,31.517314,34.778814
1589249941977,31.815863,35.195685
1589249941977,31.812565,35.199128
1589249941977,32.065375,35.271869
1589250001815,29.834021,35.028958
1589250001815,31.6766,34.577945
1589250001815,31.517314,34.778814
1589250001815,31.815863,35.195685
1589250001815,31.812565,35.199128
1589250062682,30.131123,35.14334
1589250062682,29.834021,35.028958
1589250062682,31.6766,34.577945
1589250062682,31.423726,34.784943
1589250062682,31.517314,34.778814
1589250062682,31.815863,35.195685
1589250062682,31.812565,35.199128
1589250122565,30.131123,35.14334
1589250122565,29.834021,35.028958
1589250122565,31.6766,34.577945
1589250122565,31.423726,34.784943
1589250122565,31.801752,35.106021
1589250122565,31.517314,34.778814
1589250122565,31.806596,35.041614
1589250122565,31.95415,34.779296
1589250122565,31.849787,34.728492
1589250122565,31.815863,35.195685
1589250182449,30.131123,35.14334
1589250182449,29.834021,35.028958
1589250182449,31.6766,34.577945
1589250182449,31.423726,34.784943
1589250182449,31.801752,35.106021
1589250182449,31.517314,34.778814
1589250182449,31.808495,35.033215
1589250182449,31.95415,34.779296
1589250182449,31.849787,34.728492
1589250182449,31.777921,34.664053
1589250182449,31.815863,35.195685
1589250242315,30.131123,35.14334
1589250242315,29.834021,35.028958
1589250242315,31.6766,34.577945
1589250242315,31.423726,34.784943
1589250242315,31.801752,35.106021
1589250242315,31.517314,34.778814
1589250242315,31.808495,35.033215
1589250242315,31.95415,34.779296
1589250242315,31.849787,34.728492
1589250242315,31.777921,34.664053
1589250242315,31.815863,35.195685
1589250302175,30.131123,35.14334
1589250302175,29.834021,35.028958
1589250302175,31.6766,34.577945
1589250302175,31.423726,34.784943
1589250302175,31.801752,35.106021
1589250302175,31.517314,34.778814
1589250302175,31.808495,35.033215
1589250302175,31.95415,34.779296
1589250302175,31.849787,34.728492
1589250302175,31.777921,34.664053
1589250302175,31.815863,35.195685
1589250362028,30.131123,35.14334
1589250362028,29.834021,35.028958
1589250362028,31.6766,34.577945
1589250362028,31.423726,34.784943
1589250362028,31.801752,35.106021
1589250362028,31.517314,34.778814
1589250362028,31.808495,35.033215
1589250362028,31.95415,34.779296
1589250362028,31.849787,34.728492
1589250362028,31.777921,34.664053
1589250362028,31.815863,35.195685
1589250421884,30.131123,35.14334
1589250421884,29.834021,35.028958
1589250421884,31.6766,34.577945
1589250421884,31.423726,34.784943
1589250421884,31.801752,35.106021
1589250421884,31.517314,34.778814
1589250421884,31.808495,35.033215
1589250421884,31.95415,34.779296
1589250421884,31.849787,34.728492
1589250421884,31.777921,34.664053
1589250421884,31.815863,35.195685
1589250482777,29.826712,35.029673
1589250482777,30.131123,35.14334
1589250482777,30.30078,35.130983
1589250482777,29.834021,35.028958
1589250482777,31.6766,34.577945
1589250482777,31.801752,35.106021
1589250482777,31.517314,34.778814
1589250482777,31.808495,35.033215
1589250482777,31.95415,34.779296
1589250482777,31.849787,34.728492
1589250482777,31.777921,34.664053
1589250482777,31.815863,35.195685
1589250542662,29.826712,35.029673
1589250542662,30.131123,35.14334
1589250542662,30.30078,35.130983
1589250542662,29.834021,35.028958
1589250542662,31.6766,34.577945
1589250542662,31.801752,35.106021
1589250542662,31.517314,34.778814
1589250542662,31.808495,35.033215
1589250542662,31.95415,34.779296
1589250542662,31.849787,34.728492
1589250542662,31.777921,34.664053
1589250542662,31.815863,35.195685
1589250602535,29.826712,35.029673
1589250602535,30.131123,35.14334
1589250602535,30.30078,35.130983
1589250602535,29.834021,35.028958
1589250602535,31.6766,34.577945
1589250602535,31.801752,35.106021
1589250602535,31.517314,34.778814
1589250602535,31.95415,34.779296
1589250602535,31.849787,34.728492
1589250602535,31.777921,34.664053
1589250602535,31.815863,35.195685
1589250662382,29.826712,35.029673
1589250662382,30.131123,35.14334
1589250662382,30.30078,35.130983
1589250662382,29.834021,35.028958
1589250662382,31.6766,34.577945
1589250662382,31.801752,35.106021
1589250662382,31.517314,34.778814
1589250662382,31.95415,34.779296
1589250662382,31.849965,34.728736
1589250662382,31.777921,34.664053
1589250662382,31.815863,35.195685
1589250722256,29.826712,35.029673
1589250722256,30.131123,35.14334
1589250722256,30.30078,35.130983
1589250722256,31.6766,34.577945
1589250722256,31.801752,35.106021
1589250722256,31.517314,34.778814
1589250722256,31.95415,34.779296
1589250722256,31.849965,34.728736
1589250722256,31.777921,34.664053
1589250722256,31.815863,35.195685
1589250722256,31.801599,35.106333
1589250782125,29.826712,35.029673
1589250782125,30.131123,35.14334
1589250782125,30.30078,35.130983
1589250782125,31.6766,34.577945
1589250782125,31.801752,35.106021
1589250782125,31.517314,34.778814
1589250782125,31.95415,34.779296
1589250782125,31.849965,34.728736
1589250782125,31.777921,34.664053
1589250782125,31.815863,35.195685
1589250782125,31.801599,35.106333
1589250841973,29.826712,35.029673
1589250841973,30.131123,35.14334
1589250841973,30.30078,35.130983
1589250841973,31.6766,34.577945
1589250841973,31.801752,35.106021
1589250841973,31.517314,34.778814
1589250841973,31.95415,34.779296
1589250841973,31.849965,34.728736
1589250841973,31.777921,34.664053
1589250841973,31.815863,35.195685
1589250841973,31.801599,35.106333
1589250901834,29.826712,35.029673
1589250901834,30.131123,35.14334
1589250901834,30.30078,35.130983
1589250901834,31.6766,34.577945
1589250901834,31.801752,35.106021
1589250901834,31.517314,34.778814
1589250901834,31.95415,34.779296
1589250901834,31.849965,34.728736
1589250901834,31.777921,34.664053
1589250901834,31.815863,35.195685
1589250901834,31.801599,35.106333
1589250962698,29.826712,35.029673
1589250962698,30.131123,35.14334
1589250962698,30.30078,35.130983
1589250962698,30.277211,35.020676
1589250962698,30.282729,35.000165
1589250962698,31.6766,34.577945
1589250962698,31.801752,35.106021
1589250962698,31.517314,34.778814
1589250962698,31.95415,34.779296
1589250962698,31.849965,34.728736
1589250962698,31.777921,34.664053
1589250962698,31.815863,35.195685
1589250962698,31.801599,35.106333
1589251022559,29.826712,35.029673
1589251022559,30.131123,35.14334
1589251022559,30.30078,35.130983
1589251022559,30.277211,35.020676
1589251022559,30.282729,35.000165
1589251022559,31.6766,34.577945
1589251022559,31.801752,35.106021
1589251022559,31.517314,34.778814
1589251022559,31.95415,34.779296
1589251022559,31.849965,34.728736
1589251022559,31.777921,34.664053
1589251022559,31.815863,35.195685
1589251022559,31.801599,35.106333
1589251082432,29.826712,35.029673
1589251082432,30.131123,35.14334
1589251082432,30.30078,35.130983
1589251082432,30.277211,35.020676
1589251082432,30.282729,35.000165
1589251082432,31.6766,34.577945
1589251082432,31.801752,35.106021
1589251082432,31.517314,34.778814
1589251082432,31.95415,34.779296
1589251082432,31.849965,34.728736
1589251082432,31.777921,34.664053
1589251082432,31.815863,35.195685
1589251082432,31.801599,35.106333
1589251142286,29.826712,35.029673
1589251142286,30.131123,35.14334
1589251142286,30.30078,35.130983
1589251142286,30.277211,35.020676
1589251142286,30.280458,35.001204
1589251142286,31.6766,34.577945
1589251142286,31.801752,35.106021
1589251142286,31.517314,34.778814
1589251142286,31.95415,34.779296
1589251142286,31.849965,34.728736
1589251142286,31.777921,34.664053
1589251142286,31.815863,35.195685
1589251142286,31.801599,35.106333
1589251142286,31.951088,34.848048
1589251202151,29.826712,35.029673
1589251202151,30.131123,35.14334
1589251202151,30.30078,35.130983
1589251202151,30.277211,35.020676
1589251202151,30.280458,35.001204
1589251202151,31.6766,34.577945
1589251202151,31.517314,34.778814
1589251202151,31.95415,34.779296
1589251202151,31.849965,34.728736
1589251202151,31.777921,34.664053
1589251202151,31.815863,35.195685
1589251202151,31.801599,35.106333
1589251262047,29.826712,35.029673
1589251262047,30.131123,35.14334
1589251262047,30.30078,35.130983
1589251262047,30.277211,35.020676
1589251262047,30.280458,35.001204
1589251262047,31.6766,34.577945
1589251262047,31.517314,34.778814
1589251262047,31.95415,34.779296
1589251262047,31.849965,34.728736
1589251262047,31.777921,34.664053
1589251262047,31.815863,35.195685
1589251262047,31.801599,35.106333
1589251321892,29.826712,35.029673
1589251321892,30.131123,35.14334
1589251321892,30.30078,35.130983
1589251321892,30.277211,35.020676
1589251321892,30.280458,35.001204
1589251321892,31.6766,34.577945
1589251321892,31.517314,34.778814
1589251321892,31.95415,34.779296
1589251321892,31.849965,34.728736
1589251321892,31.815863,35.195685
1589251321892,32.092937,34.822284
1589251382824,29.826712,35.029673
1589251382824,30.131123,35.14334
1589251382824,30.30078,35.130983
1589251382824,30.277211,35.020676
1589251382824,30.280458,35.001204
1589251382824,31.6766,34.577945
1589251382824,31.517314,34.778814
1589251382824,31.95415,34.779296
1589251382824,31.849965,34.728736
1589251382824,31.815863,35.195685
1589251382824,32.092937,34.822284
1589251442704,29.826712,35.029673
1589251442704,30.131123,35.14334
1589251442704,30.30078,35.130983
1589251442704,30.277211,35.020676
1589251442704,30.280458,35.001204
1589251442704,31.6766,34.577945
1589251442704,31.517314,34.778814
1589251442704,31.95415,34.779296
1589251442704,31.849965,34.728736
1589251442704,31.815863,35.195685
1589251442704,32.092937,34.822284
1589251502564,29.826712,35.029673
1589251502564,30.131123,35.14334
1589251502564,30.30078,35.130983
1589251502564,30.277211,35.020676
1589251502564,30.280458,35.001204
1589251502564,31.6766,34.577945
1589251502564,31.517314,34.778814
1589251502564,31.95415,34.779296
1589251502564,31.849965,34.728736
1589251502564,31.815863,35.195685
1589251502564,32.092937,34.822284
1589251562418,29.826712,35.029673
1589251562418,30.131123,35.14334
1589251562418,30.30078,35.130983
1589251562418,30.277211,35.020676
1589251562418,30.280458,35.001204
1589251562418,31.6766,34.577945
1589251562418,31.517314,34.778814
1589251562418,31.95415,34.779296
1589251562418,31.849965,34.728736
1589251562418,31.815863,35.195685
1589251562418,32.092937,34.822284
1589251622273,29.826712,35.029673
1589251622273,30.131123,35.14334
1589251622273,30.30078,35.130983
1589251622273,30.277211,35.020676
1589251622273,30.280458,35.001204
1589251622273,31.6766,34.577945
1589251622273,31.517314,34.778814
1589251622273,31.95415,34.779296
1589251622273,31.849965,34.728736
1589251622273,31.815863,35.195685
1589251622273,32.092937,34.822284
1589251682114,29.826712,35.029673
1589251682114,30.131123,35.14334
1589251682114,30.30078,35.130983
1589251682114,30.277211,35.020676
1589251682114,30.280458,35.001204
1589251682114,31.6766,34.577945
1589251682114,31.517314,34.778814
1589251682114,31.95415,34.779296
1589251682114,31.849965,34.728736
1589251682114,31.815863,35.195685
1589251682114,32.092937,34.822284
1589251741962,29.826712,35.029673
1589251741962,30.131123,35.14334
1589251741962,30.30078,35.130983
1589251741962,30.277211,35.020676
1589251741962,30.280458,35.001204
1589251741962,31.6766,34.577945
1589251741962,31.517314,34.778814
1589251741962,31.95415,34.779296
1589251741962,31.849965,34.728736
1589251741962,31.815863,35.195685
1589251741962,32.092937,34.822284
1589251802864,29.826712,35.029673
1589251802864,30.131123,35.14334
1589251802864,30.30078,35.130983
1589251802864,30.277211,35.020676
1589251802864,30.280458,35.001204
1589251802864,31.6766,34.577945
1589251802864,31.517314,34.778814
1589251802864,31.95415,34.779296
1589251802864,31.849965,34.728736
1589251802864,31.815863,35.195685
1589251802864,32.092937,34.822284
1589251862758,29.826712,35.029673
1589251862758,30.30078,35.130983
1589251862758,30.277211,35.020676
1589251862758,30.280458,35.001204
1589251862758,31.6766,34.577945
1589251862758,31.517314,34.778814
1589251862758,31.95415,34.779296
1589251862758,31.849965,34.728736
1589251862758,31.815863,35.195685
1589251862758,32.092937,34.822284
1589251862758,31.822359,34.715692
1589251922614,29.826712,35.029673
1589251922614,30.196344,35.135238
1589251922614,30.30078,35.130983
1589251922614,30.277211,35.020676
1589251922614,30.280458,35.001204
1589251922614,31.6766,34.577945
1589251922614,31.517314,34.778814
1589251922614,31.95415,34.779296
1589251922614,31.849965,34.728736
1589251922614,31.815863,35.195685
1589251922614,32.092937,34.822284
1589251922614,31.822359,34.715692
1589251922614,31.744846,34.647836
1589251982475,29.826712,35.029673
1589251982475,30.196344,35.135238
1589251982475,30.30078,35.130983
1589251982475,30.277211,35.020676
1589251982475,30.280458,35.001204
1589251982475,31.6766,34.577945
1589251982475,31.517314,34.778814
1589251982475,31.95415,34.779296
1589251982475,31.815863,35.195685
1589251982475,32.092937,34.822284
1589251982475,31.822359,34.715692
1589251982475,31.744846,34.647836
1589252042324,29.826712,35.029673
1589252042324,30.196344,35.135238
1589252042324,30.30078,35.130983
1589252042324,30.066558,35.008953
1589252042324,30.172564,35.130217
1589252042324,30.277211,35.020676
1589252042324,30.280458,35.001204
1589252042324,31.6766,34.577945
1589252042324,31.517314,34.778814
1589252042324,31.95415,34.779296
1589252042324,31.815863,35.195685
1589252042324,32.092937,34.822284
1589252042324,31.744846,34.647836
1589252102180,29.826712,35.029673
1589252102180,30.196344,35.135238
1589252102180,30.30078,35.130983
1589252102180,30.066558,35.008953
1589252102180,30.172564,35.130217
1589252102180,30.277211,35.020676
1589252102180,30.280458,35.001204
1589252102180,31.6766,34.577945
1589252102180,31.517314,34.778814
1589252102180,31.95415,34.779296
1589252102180,31.815863,35.195685
1589252102180,32.092937,34.822284
1589252102180,31.744846,34.647836
1589252102180,31.803494,34.768033
1589252162042,29.826712,35.029673
1589252162042,30.196344,35.135238
1589252162042,30.30078,35.130983
1589252162042,30.066558,35.008953
1589252162042,30.172564,35.130217
1589252162042,30.283404,34.999902
1589252162042,30.277211,35.020676
1589252162042,30.280458,35.001204
1589252162042,31.6766,34.577945
1589252162042,31.517314,34.778814
1589252162042,31.95415,34.779296
1589252162042,31.815863,35.195685
1589252162042,31.744846,34.647836
1589252162042,31.803494,34.768033
1589252162042,31.78478,35.199392
1589252162042,31.989156,35.249488
1589252221884,29.826712,35.029673
1589252221884,30.196344,35.135238
1589252221884,30.30078,35.130983
1589252221884,30.066558,35.008953
1589252221884,30.172564,35.130217
1589252221884,30.283404,34.999902
1589252221884,30.277211,35.020676
1589252221884,30.280458,35.001204
1589252221884,30.127264,35.145569
1589252221884,31.6766,34.577945
1589252221884,31.517314,34.778814
1589252221884,31.815863,35.195685
1589252221884,31.744846,34.647836
1589252221884,31.803494,34.768033
1589252221884,31.78478,35.199392
1589252221884,31.989156,35.249488
1589252221884,31.806457,35.040783
1589252282758,30.196344,35.135238
1589252282758,30.30078,35.130983
1589252282758,30.066558,35.008953
1589252282758,30.172564,35.130217
1589252282758,30.283404,34.999902
1589252282758,30.277211,35.020676
1589252282758,30.280458,35.001204
1589252282758,30.127264,35.145569
1589252282758,31.6766,34.577945
1589252282758,31.517314,34.778814
1589252282758,31.815863,35.195685
1589252282758,31.744846,34.647836
1589252282758,31.803494,34.768033
1589252282758,31.78478,35.199392
1589252282758,31.989156,35.249488
1589252282758,31.806457,35.040783
1589252342638,30.196344,35.135238
1589252342638,30.066558,35.008953
1589252342638,30.172564,35.130217
1589252342638,30.283404,34.999902
1589252342638,30.277211,35.020676
